('1QziPNGwyBQB9dxFOWDKYE',0.169,0.766,196416,0.862,1.29e-05,9,-6.256,0,0.0359,97.989,4,0.834)
('1QZ13GGSkyj4znyr9UOSKm',0.185,0.524,253893,0.559,5.94e-05,5,-8.319,1,0.0298,140.043,4,0.213)
('1e6qkPMUiaWZfVk7WdRByQ',0.315,0.632,178907,0.765,0.000246,7,-4.577,1,0.0331,99.617,4,0.96)
('4XyAMTjMfqwZ2uJemqKRdH',0.31,0.567,224147,0.747,0,6,-6.019,0,0.105,89.036,4,0.552)
('22l6ZMCgWB1wfd1GOBe3wm',0.575,0.654,284920,0.336,0,10,-7.21,1,0.0307,120.027,4,0.115)
('69Zl2MdeQE8twZdiMXJXxZ',0.00388,0.492,186867,0.797,0,11,-4.666,1,0.0388,79.513,4,0.533)
('4PzPvpE63ttEbKyMDRWB6q',0.759,0.638,230973,0.336,0,2,-7.52,1,0.0248,78.86,4,0.557)
('7BgUcOjSOlKJXASLgJ6bx1',0.342,0.751,348893,0.423,1.41e-06,5,-9.053,0,0.117,75.478,4,0.615)
('1dZe54pxTPI1XsISVTR6ns',0.323,0.768,279347,0.755,0,9,-4.331,0,0.0422,132.002,4,0.818)
('5uNlgK7FEg6r9BGy12P9Sx',0.0866,0.664,312760,0.913,0.892,0,-8.424,0,0.0469,133.971,4,0.657)
('3CwK0oEtu9bCl0R5nuMzjx',0.61,0.704,183609,0.45,0.778,1,-9.908,1,0.0748,85.053,4,0.512)
('0yMYnwwNSfxySuuhAu092u',0.0704,0.401,193320,0.901,0,1,-5.011,0,0.041,134.799,4,0.836)
('0ld9Dg063sh8QHzMuunYAB',0.215,0.722,237333,0.633,0.0303,9,-10.172,0,0.0445,148.033,4,0.707)
('4Tcr45Q15hwPGrLBp632Ks',0.896,0.0652,312800,0.217,0.822,9,-15.872,0,0.0393,72.212,4,0.0377)
('0StO1AR9wWQ5SmGPKklV5u',0.328,0.221,413973,0.787,0.857,5,-11.514,1,0.0419,169.253,4,0.406)
('331aG6Te0EWp53boKyEgTf',0.211,0.833,258880,0.727,4.94e-05,5,-6.057,0,0.031,111.815,4,0.839)
('2fTCjDfncZZhoO6Aymd2fC',0.274,0.362,220693,0.435,1.35e-06,2,-7.241,1,0.028,141.97,4,0.356)
('0DAsxISzun85PbsqAfIzeC',0.459,0.617,127920,0.778,0.925,9,-8.871,0,0.027,100.363,4,0.15)
('427N69gD2JMO6nICj2ehnn',0.954,0.233,101693,0.201,0.0666,7,-10.505,1,0.036,39.374,3,0.0819)
('6ajU3dFdloyJ3YLhy8EPIl',4.16e-06,0.448,201707,0.837,0.178,1,-8.664,0,0.0321,92.57,4,0.326)
('6rf8veOzvXinbAfuBlOKMB',0.97,0.225,77333,0.0347,0.944,11,-27.025,1,0.037,30.379,3,0.0352)
('74oQkrFn64k3furu8GoBLr',0.27,0.476,245992,0.453,0.000253,11,-13.593,0,0.0306,176.067,4,0.411)
('5bC3Elhc2z2mIjB8WPeSZv',0.825,0.615,139173,0.251,0,1,-11.778,1,0.0679,112.34,4,0.683)
('0Q0IVlqMV64kNLlwjPj0Hl',0.0279,0.765,298773,0.29,1.02e-06,4,-17.117,0,0.139,92.409,4,0.506)
('4nrtux8xl5lYegU8II5rAQ',0.00106,0.553,310307,0.856,0,8,-6.316,0,0.0465,155.877,4,0.474)
('2eqHbYG0r90Y3LpZVjQOJX',0.185,0.792,176091,0.74,0,1,-4.184,1,0.0414,117.007,4,0.581)
('2OxUtaKYeahAGNaBiahXtR',0.448,0.684,331413,0.725,0,7,-4.343,1,0.0863,137.945,4,0.578)
('41z2h5ZsCPNq594X3Atyw6',0.0142,0.753,307293,0.782,2.58e-05,2,-6.508,1,0.497,164.66,4,0.579)
('67YNqbykfHQb8ZyMfnHE2J',0.482,0.438,196747,0.36,0.0041,6,-10.156,0,0.0269,132.724,4,0.412)
('4eXNfM0ADg0FzaeQjyCNbG',0.97,0.228,318427,0.267,0.0348,10,-11.436,1,0.0348,85.309,4,0.114)
('6hn423tPcxTMQnYA7ux0Wo',0.0569,0.439,232667,0.872,0.0239,9,-7.739,0,0.0689,123.261,4,0.556)
('111i0gGDZQ3NbXdY2dbpet',0.869,0.463,254746,0.255,0,3,-9.152,1,0.0308,108.392,4,0.513)
('54MqZEYfS0aRgNWW19hNW4',0.0891,0.54,248840,0.928,0,0,-5.596,0,0.393,202.356,4,0.608)
('5RpKjxkf6PWTWelPlfHwa3',0.0471,0.871,167267,0.965,0,6,-1.108,0,0.239,164.673,4,0.698)
('25l7ozvEsaYKHTtT3JamkE',0.21,0.754,400133,0.329,0.0596,0,-13.597,1,0.0316,98.825,4,0.598)
('7384ZImepcCLSwbxmX1D2T',0.829,0.663,191533,0.269,0.000927,9,-20.323,1,0.0372,123.812,3,0.77)
('1SGt65i9AnXYdDQt1AtDRH',0.114,0.773,461840,0.595,2.47e-06,8,-6.062,0,0.161,123.968,4,0.334)
('0ftZ5CjzOWGDa7h0zQP6Z9',0.0615,0.903,434445,0.673,0.659,2,-7.831,1,0.0367,103.052,4,0.776)
('7vRdcsmD92oErIQDnmp60e',0.767,0.654,245173,0.535,0.00172,6,-8.251,1,0.0375,116.035,4,0.478)
('5JVOw3uyvIjyldy57dS592',0.0583,0.526,273307,0.611,0,9,-9.66,1,0.0342,112.298,4,0.366)
('74W4Pmb2sDCmwpI8MoyvtS',0.016,0.511,281147,0.545,0.118,10,-11.388,0,0.0267,133.165,4,0.194)
('5lZlFkTpDbwD1JAqQS2oqF',0.0196,0.645,263027,0.973,0.124,4,-7.461,1,0.0576,130.466,4,0.712)
('4z9uDNi4TTM3u7ATRH1AcD',0.801,0.704,223000,0.524,0.000134,10,-11.213,1,0.0535,133.715,4,0.974)
('49ErwcBYfYRPNBdRuPvpYA',0.0104,0.615,262773,0.97,0.384,9,1.342,0,0.119,122.993,4,0.498)
('37R0bQOQj5a7DOqh1TGzvB',0.403,0.667,194453,0.613,0,1,-5.353,1,0.0344,91.024,4,0.479)
('6fbjdXZNtoAJbJZUeT87Ii',0.233,0.481,262680,0.551,0,11,-6.092,1,0.198,84.175,4,0.784)
('7aUuoq4oMfLxaLa5GVUDHi',0.612,0.59,219560,0.578,0.000162,10,-5.798,0,0.0528,81.663,4,0.262)
('7ytLGF9Ua5g5MylbwtxzZC',0.0809,0.809,237893,0.744,0,0,-5.892,0,0.0434,107.99,4,0.591)
('1Q6OAwti80FGLVl9q5wRLC',0.567,0.64,141267,0.47,0,6,-9.329,1,0.0485,129.195,4,0.846)
('1PWBiyJfQRjLfum9rVtKQa',0.345,0.704,110413,0.347,0.827,4,-27.351,0,0.0775,81.04,4,0.314)
('3CsYB5tSUcl7jBVMC3wQlh',0.168,0.615,209387,0.456,0,8,-12.586,1,0.0332,138.463,4,0.707)
('2iiCDhPr51If2XCDQJJ0nC',0.00702,0.889,207333,0.837,0,7,-5.04,1,0.173,75.188,4,0.947)
('13sXuI5RjMHm7dz7O3spYs',0.746,0.427,224867,0.262,0,7,-8.541,1,0.0276,104.085,4,0.235)
('3dhyLLUN5rkoreb2pUJtl5',0.0825,0.665,139267,0.622,0.339,11,-11.543,0,0.0299,112.221,4,0.687)
('2fWxcJeDQiLStdAdwF4ms6',0.486,0.434,109667,0.614,0.000196,6,-8.334,1,0.0525,147.681,4,0.805)
('6Do8mrCwUusdtWTSh5EHli',0.691,0.429,228200,0.47,0,6,-8.864,1,0.0788,133.821,4,0.27)
('3AkN7wZwvXmhvlSWDMKkbr',0.848,0.628,231400,0.195,5.05e-05,4,-13.054,1,0.0406,98.527,4,0.557)
('31TWjH1Khmi330f2v1LnQW',0.762,0.304,220707,0.266,0,7,-12.273,1,0.0378,75.819,3,0.243)
('3AMfmeqDx6PJDaHLJ8zmTL',0.0302,0.416,257360,0.924,0,8,-3.836,0,0.0767,160.046,4,0.675)
('3Md1APzDGyfBBNQ2l7O5nj',0.195,0.129,268680,0.647,0.292,9,-9.383,1,0.0383,154.55,4,0.0399)
('3SwVBwO2B6uKXNPgVunRmZ',0.068,0.495,215573,0.942,0,10,-4.958,1,0.0483,136.189,4,0.452)
('75dPA4e9zmNGZCMnTxHj6P',0.432,0.691,239307,0.937,0.0546,10,-4.123,1,0.0391,136.995,4,0.829)
('1ljzHUgt2SU2ADkhfa9eBC',0.0302,0.641,262587,0.673,0.000868,5,-10.72,0,0.0918,167.978,4,0.644)
('5R2kTlxNWjJi1z7bn36tAM',0.963,0.149,91960,0.0563,0.989,2,-27.597,1,0.0476,53.126,4,0.351)
('1fnULsZuORnAgCFFbM8nTZ',0.00919,0.486,205653,0.94,0,7,-4.237,0,0.0605,79.727,4,0.435)
('2hq7qmCtbm7xJgcBbjqm88',0.785,0.581,135600,0.301,0.0602,10,-13.067,1,0.0288,72.516,4,0.571)
('0iEKsU36M5OYW0D1YCO1RO',0.469,0.692,223707,0.546,0,4,-5.968,1,0.0246,89.912,4,0.529)
('6JcawuoGbHilGM6lX9mkrQ',0.0203,0.743,198400,0.699,0.667,8,-6.428,1,0.137,95.012,4,0.675)
('4Dax86RGUhE5xUEJokVTCd',0.787,0.14,543027,0.257,0.909,9,-15.666,0,0.0429,142.533,4,0.0366)
('7tEoJKbYdIHBfn7tTIyjHW',0.031,0.925,300267,0.708,0,1,-3.643,0,0.0565,104.754,4,0.62)
('5yMQERKmNx6ajo4qHi1KT2',0.0325,0.719,221173,0.498,0.0949,7,-9.856,1,0.0541,95.021,4,0.217)
('35aNHKBZWXXbL9KQK7O5Nk',0.231,0.564,226373,0.68,0.000179,2,-6.487,1,0.0357,89.938,4,0.252)
('29RlYv3MFGxXNCoVy4XCh2',0.732,0.559,148013,0.501,1.36e-06,7,-8.307,1,0.0818,136.949,4,0.627)
('25EtWmcUALs9Gtfiv7Bcab',0.00615,0.449,256227,0.698,0,5,-5.733,1,0.276,83.373,4,0.526)
('7yi6ExUutNRVa8KPgIiprd',0.076,0.783,412640,0.737,0.0173,9,-5.002,1,0.0597,117.296,4,0.808)
('1gJ102uytr61D94SPsnUab',3e-05,0.494,260733,0.911,0.144,4,-6.695,0,0.0628,76.848,4,0.557)
('3N5VoWNA2TWay0UML62STK',0.082,0.369,278920,0.929,0,0,-5.633,1,0.0649,149.427,4,0.797)
('1rJM37Dd4OcSJvzI84yCcP',0.137,0.682,260067,0.505,0,1,-11.709,1,0.138,89.954,4,0.4)
('2hhFpD32iXUd4GaCu6T4wn',0.422,0.823,195693,0.731,0,3,-4.273,1,0.307,90.3,4,0.884)
('4ks6j7JsfJorc1tb4THJo8',0.913,0.446,164129,0.37,0,9,-8.447,1,0.0464,108.58,3,0.208)
('1NyQ7VNOrfUHMD6jR2okDP',0.0673,0.529,514333,0.701,0.0141,4,-8.229,1,0.0395,139.986,4,0.175)
('7DpfL3u92JKKTys5w7jfY7',0.474,0.535,246813,0.441,1.21e-06,0,-6.481,1,0.0293,119.706,4,0.257)
('2IYIHRmWTjmrzOdkNWyDme',0.177,0.954,189867,0.677,0,11,-5.868,0,0.315,124.038,4,0.939)
('1gh6flppAA19XDw30g5LEN',0.000146,0.393,284640,0.882,0.000341,11,-5.884,1,0.0367,88.417,4,0.39)
('5abOLBGBErDNrggtDR89jZ',0.0017,0.484,213507,0.821,0.647,6,-11.655,1,0.0601,137.178,4,0.25)
('6h33TMN60d7s8pvrR59SoI',1.22e-05,0.084,237493,0.978,0.166,9,-5.709,0,0.308,178.77,3,0.037)
('4BIxY4hmAvaJJBqGGxfHdJ',3.76e-05,0.204,194667,0.989,0.000466,11,-4.866,1,0.103,100.954,4,0.0316)
('2GCCptoC9d1C6CkzIXa65Y',0.802,0.515,252240,0.364,0.000659,6,-11.998,0,0.0866,118.447,4,0.539)
('7rWq6WfZNwilZgRvZUw6CQ',0.829,0.611,224573,0.379,0,1,-9.703,1,0.0286,139.962,4,0.574)
('2g1vnoDD8GLSPaMbUmsQQM',0.00187,0.353,425067,0.73,0.881,11,-9.74,0,0.0741,116.903,4,0.239)
('5Q5UL0mA0oDVDgfB972mLc',0.758,0.573,114200,0.749,9.94e-06,3,-8.155,1,0.032,137.565,4,0.866)
('4Ngs8V9CtXviPEQ4q0teij',0.981,0.139,263267,0.157,0.898,2,-18.018,0,0.0368,82.227,4,0.0694)
('7EjYsbL3cJ2CPzpOISs1jg',0.391,0.476,291040,0.327,0.0189,2,-12.686,1,0.0395,136.526,4,0.307)
('7fZVaaZUrH8itKO9LBmJln',0.812,0.103,194067,0.112,0.934,7,-17.863,0,0.0423,175.844,4,0.0485)
('7AC2sIU1IhrsNsI5x3dImr',0.271,0.222,187720,0.932,0,1,-3.835,0,0.085,133.26,4,0.602)
('4dYeLvp1VhtMRBQvSUScoz',0.0956,0.449,170773,0.871,0,4,-6.334,1,0.0536,187.949,4,0.744)
('35VFtamsQMDgQsBj7ZrIKl',0.317,0.432,229646,0.318,7.61e-06,7,-11.156,1,0.0333,180.016,4,0.0767)
('4dthhqR8ktptAcQvFFpQcf',0.0186,0.566,363573,0.53,1.45e-05,0,-16.906,1,0.0509,115.816,4,0.66)
('7lo1DV8sK3GxzpAJF58uNe',0.933,0.405,226587,0.268,0,0,-7.47,1,0.0482,131.293,3,0.416)
('5X49wqScdKVXBWbIibAnvt',0.328,0.632,273293,0.556,0.000755,8,-10.257,1,0.0274,108.846,4,0.378)
('5D2pc93MLRlhWjBRn1Khb9',0.953,0.262,196800,0.0461,0.00185,1,-24.889,1,0.0397,81.083,1,0.178)
('2HeLqRgQRttQE16abLHfR5',0.708,0.38,223333,0.438,6.05e-06,9,-15.046,1,0.0876,120.107,4,0.524)
('3IXm6KzC41cCTBZ6AqUVbF',0.00205,0.573,242227,0.901,3.5e-05,11,-7.705,1,0.0383,120.086,4,0.597)
('7d3bqSP2FlROXdraib308o',0.671,0.506,255773,0.752,0.284,2,-11.424,1,0.0346,92.278,4,0.744)
('2BnqFHvmj5h324kxfze0DS',0.000157,0.468,138000,0.959,0.907,6,-6.309,0,0.0679,99.904,4,0.333)
('4hkzx4KLPDkABV2Xz22fls',0.302,0.754,310006,0.686,0.00978,0,-8.963,0,0.0384,111.966,4,0.289)
('3xz5SoWkKYABZzwj5cWlMU',0.0619,0.698,324333,0.516,5.02e-05,5,-12.747,1,0.0953,75.784,4,0.88)
('5SX2oI9hlr0GF4KaoxRgvm',0.217,0.349,200160,0.712,0.000206,7,-4.561,1,0.0321,164.699,4,0.46)
('3V8r1PbmQuCq5diFv2AawZ',0.0527,0.885,234173,0.642,0,2,-6.493,1,0.284,158.076,4,0.656)
('6LyQF5YnvdmJBAY1OWA9RF',0.145,0.478,306000,0.939,0,2,-3.916,1,0.0884,137.332,4,0.451)
('6WB7KQHVH5FJxqmErl85e5',0.00293,0.729,318321,0.955,9.59e-05,6,-7.946,1,0.0557,160.968,4,0.875)
('7rlBzRoOYEe9ByCOiv2vs9',0.0458,0.764,340560,0.381,0.714,7,-11.845,1,0.0535,122.988,4,0.293)
('6eeG2PFxH0rFmLoK3hGGZH',0.141,0.639,166840,0.598,0.000207,9,-8.298,1,0.294,103.126,4,0.717)
('6OE8AEuKMRF4AOw77D1yax',0.00107,0.671,274707,0.868,4.39e-06,0,-5.957,0,0.0279,112.871,4,0.737)
('4XuHSTkpToHdZgxp0xar6i',0.149,0.43,337200,0.705,5.08e-05,3,-5.409,0,0.0339,118.781,4,0.181)
('3fG34V5eRQ7L9QVkBmQ1TQ',1.1e-06,0.376,58253,0.949,0.95,0,-6.863,1,0.0801,174.945,5,0.642)
('2nLg0IQMmNc6wnW0TKbewx',0.971,0.379,177084,0.212,0.877,0,-12.448,0,0.0303,73.272,3,0.113)
('04iIaGbMrzOoZn4nsbc7ZB',0.834,0.634,287093,0.352,0,4,-15.29,1,0.0988,136.547,4,0.545)
('0dGfpnQtf1yw0ktC7yFl8b',0.599,0.635,150040,0.648,1.64e-05,9,-8.462,1,0.0412,120.491,4,0.883)
('2O2ii9OPZYh1NBXo9FtE0Y',3.28e-06,0.44,237907,0.844,0.0514,10,-3.315,1,0.0461,113.989,4,0.303)
('6uQRFazkfHuEFLzex3NtKs',0.792,0.71,88173,0.358,0,5,-15.417,0,0.375,103.64,4,0.751)
('3CUV8wsoTTKznGpEovrnZw',0.35,0.557,267600,0.448,0,10,-10.677,1,0.0248,82.98,4,0.293)
('3d2oiHuHm3rftzRDPeL5LU',0.106,0.561,197813,0.783,0.0214,5,-8.878,1,0.0366,133.518,4,0.78)
('104pmtTQOlmW8Zt2BipGKH',0.032,0.419,160067,0.803,3.7e-05,11,-5.498,1,0.246,86.958,4,0.745)
('4Lgch1BJ7xhjpCguufljBG',0.0018,0.309,110587,0.97,0.000695,4,-6.42,1,0.172,151.361,4,0.601)
('2yh8k4ohp8zuP4V6cz1y2G',0.0296,0.723,213960,0.773,0.657,11,-7.15,0,0.0542,120.712,4,0.834)
('3jkI4pBId7ZC0b9QOCLPd1',0.894,0.632,222747,0.42,0.767,5,-8.34,1,0.0463,112.912,4,0.525)
('6QQ8diRSTraMgZIE4O0LNy',0.868,0.654,154173,0.208,0.899,2,-19.584,1,0.0435,89.258,4,0.44)
('1nVaY0UYkE4fqOBGjqR0By',0.000331,0.428,116893,0.88,0.023,1,-2.392,1,0.0706,169.597,4,0.943)
('4wT15M826C8e7ytjRETXdU',1.44e-05,0.31,123480,0.828,0.188,11,-6.742,0,0.0843,132.778,4,0.459)
('6V2PfGTt9891cYb03wsdlL',0.858,0.265,224240,0.163,0,5,-14.193,1,0.0309,100.573,4,0.21)
('5WDlNHQW1LmcQIA15oGjiW',0.416,0.4,236067,0.445,9.03e-06,2,-7.546,1,0.0323,150.15,4,0.114)
('5gcB2ni2G9moIvyeCncwyF',0.895,0.509,178093,0.257,0,9,-11.778,1,0.0302,90.417,4,0.538)
('6UNXLI8GSXkXo53Oin16uo',0.147,0.401,281573,0.991,0.597,0,-2.656,1,0.436,76.954,4,0.43)
('2MpF4TmqJRmN9hxoTfdzzD',0.827,0.712,92090,0.236,0,2,-15.564,1,0.436,119.151,4,0.56)
('1EU4m4C8nWggtYQ90xHrHJ',0.141,0.692,171067,0.872,0.00176,2,-6.892,1,0.0793,112.402,4,0.961)
('7n36JwlTBuGU7TfrRwjjSr',0.846,0.453,581400,0.228,5.72e-06,10,-14.536,1,0.0962,109.105,5,0.148)
('7FpjPpP9qXMOssUDqJyzMR',0.0109,0.821,240987,0.777,0.527,6,-6.569,0,0.0909,126.726,4,0.43)
('0ryEyJ994SqdJwGJXyS1SF',0.124,0.483,184027,0.42,0.0163,0,-9.403,0,0.0272,135.175,4,0.437)
('4BLJNhbgLNFW0Y1mcNOL0t',0.147,0.956,196533,0.501,0.000761,2,-8.084,0,0.101,108.729,4,0.869)
('2aFiaMXmWsM3Vj72F9ksBl',0.156,0.774,219147,0.764,0,4,-5.445,0,0.0518,118.997,4,0.909)
('19asXa48FNoDzO8PaQm9MN',0.415,0.773,256720,0.309,0.00014,7,-8.5,0,0.0339,128.105,4,0.411)
('7dtxgjo3IOPKgR7koxzjY8',0.47,0.461,247493,0.495,1.2e-06,9,-8.854,0,0.026,91.865,4,0.185)
('6ssFTqk58zGNX8gGr0iF0a',0.995,0.58,38893,0.0987,0.0871,7,-26.96,1,0.0717,63.104,3,0.863)
('4J5VFtuLhbgKhz6UKkABXR',0.0058,0.591,209387,0.86,1.31e-05,7,-5.986,1,0.0319,129.412,4,0.593)
('260hSlqGqp5p4eewkuagRq',0.041,0.493,151920,0.655,0.411,11,-12.155,1,0.0336,114.739,4,0.849)
('02RxS64dlv0xIxCveWcubW',0.0899,0.776,227773,0.561,1.32e-06,4,-10.701,0,0.0304,122.272,4,0.89)
('1HvUtr3nc66WlCuZmx9djd',0.985,0.112,362067,0.000443,0.998,0,-27.017,1,0.0528,95.518,1,0.0268)
('6DWIm1TfM9WiCNQeLbbAsd',0.993,0.489,233600,0.147,0.856,5,-24.483,1,0.0701,160.274,4,0.785)
('13r5JSQ9i1ID0ZqMSDbi4s',0.00841,0.754,285453,0.523,0,8,-5.799,1,0.0434,95.778,4,0.787)
('5sxHdsRV6rchbg24i71DvD',0.00541,0.373,188693,0.939,0.00815,2,-12.783,1,0.0887,172.706,4,0.345)
('2c8sgbZoEanC3QyFNZxUcA',0.0581,0.772,218947,0.701,0.00159,0,-6.605,0,0.0724,159.954,4,0.707)
('5XMkENs3GfeRza8MfVAhjK',0.00781,0.741,191000,0.798,0,5,-5.342,0,0.0718,104.953,4,0.931)
('2nI7a3cCibcenhKnnHK6FI',0.108,0.866,290733,0.795,0,11,-6.489,1,0.0678,103.056,4,0.791)
('07rI8EkX4MPKvyvZhmNUMP',0.0339,0.819,275067,0.571,9.55e-06,10,-10.786,0,0.275,95.828,4,0.564)
('4DmoVlcAKvERgXZaopfrb2',0.0971,0.607,189427,0.843,0.00284,10,-6.257,0,0.0646,149.958,4,0.718)
('0FNjfOLEQCzJep0knThF2R',0.00344,0.559,275760,0.702,6.89e-05,2,-11.935,1,0.0387,118.23,4,0.846)
('2SsMpbiZJi3twzorpStsRe',0.0466,0.571,351933,0.724,0.00416,9,-12.827,1,0.0309,120.108,4,0.613)
('18STAMRDmKWmzeYW2HFJts',0.00168,0.376,170640,0.983,9.5e-05,6,-6.396,1,0.0768,102.265,4,0.615)
('2Gw3Xa08XleghwGUmNcPLK',0.0438,0.427,244373,0.759,0.106,5,-8.045,1,0.041,129.395,4,0.439)
('3EYGzUnZwOaZyz19aKKc4P',0.00151,0.383,115933,0.952,2.03e-05,11,-5.342,1,0.123,73.294,4,0.601)
('48kPLGivqiuY9OgI35CzKY',0.23,0.567,149240,0.62,0.0218,9,-11.506,0,0.0385,118.328,4,0.792)
('2W4yTO3qHdqyvbz2UxfIPh',0.00697,0.677,201573,0.83,0,4,-3.96,1,0.0489,137.997,4,0.607)
('4wElJpVuDuCo2NpvCVa6a3',0.0953,0.61,189573,0.588,0,2,-8.406,1,0.049,132.623,4,0.493)
('2an1C91vd0eTKyhfPFgZh9',0.141,0.711,253733,0.89,0.000303,2,-6.866,1,0.0668,121.528,4,0.721)
